Valuedrug,Valuetime,Valuegender,Valuegeography,SumAntall_unike_pasienter,SumPrevalens_pr_1000,SumBefolkning,SumSum_AUP,SumSum_DDD
Antibiotika ekskl. metenamin,2006,Begge kjønn,Innlandet,88761,248.681102858567718,356927,19345080,1609737.75
Antibiotika ekskl. metenamin,2006,Begge kjønn,Møre og Romsdal,61532,253.606343867978964,242628,13534034,1106694.5
Antibiotika ekskl. metenamin,2006,Begge kjønn,Nordland,55548,236.906752192159405,234472,13522481,1013600.6875
Antibiotika ekskl. metenamin,2006,Begge kjønn,Oslo,130779,240.617536990767487,543514,31232230,2317126.5
Antibiotika ekskl. metenamin,2006,Begge kjønn,Rogaland,93166,232.287822878228782,401080,19597158,1618699.875
Antibiotika ekskl. metenamin,2006,Begge kjønn,Troms og Finnmark,45950,201.503271413285622,228036,11084878,820735.25
Antibiotika ekskl. metenamin,2006,Begge kjønn,Trøndelag,95244,232.439635101694171,409758,20586022,1650966.625
Antibiotika ekskl. metenamin,2006,Begge kjønn,Vestfold og Telemark,95509,249.602763926783120,382644,20422292,1689821.625
Antibiotika ekskl. metenamin,2006,Begge kjønn,Vestland,139701,249.519539901407444,559880,30998388,2426336.5
Antibiotika ekskl. metenamin,2006,Begge kjønn,Viken,258941,250.351926118718989,1034308,58670428,4687691
Antibiotika ekskl. metenamin,2006,Kvinne,Agder,38737,287.958193022754473,134523,8436893,711289.8125
Antibiotika ekskl. metenamin,2006,Kvinne,Innlandet,52096,288.958283644592848,180289,11193523,942592.375
Antibiotika ekskl. metenamin,2006,Kvinne,Møre og Romsdal,36061,298.113488310571740,120964,8047282.5,651165
Antibiotika ekskl. metenamin,2006,Kvinne,Nordland,32721,279.284738818709457,117160,7684421.5,598762.625
Antibiotika ekskl. metenamin,2006,Kvinne,Oslo,77730,279.966863564327907,277640,17413894,1366141.125
Antibiotika ekskl. metenamin,2006,Kvinne,Rogaland,53674,268.266717313834174,200077,11680775,933088.25
Antibiotika ekskl. metenamin,2006,Kvinne,Troms og Finnmark,27444,243.203005919676722,112844,6079993,491043.75
Antibiotika ekskl. metenamin,2006,Kvinne,Trøndelag,56571,275.397242668536044,205416,12190349,980618.3125
Antibiotika ekskl. metenamin,2006,Kvinne,Vestfold og Telemark,56792,292.293281454260981,194298,12130444,1004129.875
Antibiotika ekskl. metenamin,2006,Kvinne,Vestland,81301,290.101694915254237,280250,17830608,1411304.375
Antibiotika ekskl. metenamin,2006,Kvinne,Viken,152798,291.971444513234429,523332,34681124,2752426
Antibiotika ekskl. metenamin,2006,Mann,Agder,28529,214.652240647666055,132908,6427726,529508.8125
Antibiotika ekskl. metenamin,2006,Mann,Innlandet,36665,207.571417248836604,176638,8151556,667145.3125
Antibiotika ekskl. metenamin,2006,Mann,Møre og Romsdal,25471,209.353552788394362,121665,5486751.5,455529.46875
Antibiotika ekskl. metenamin,2006,Mann,Nordland,22827,194.583674304418985,117312,5838059.5,414838.0625
Antibiotika ekskl. metenamin,2006,Mann,Oslo,53049,199.526843542429873,265874,13818335,950985.4375
Antibiotika ekskl. metenamin,2006,Mann,Rogaland,39492,196.474679482395785,201003,7916382.5,685611.625
Antibiotika ekskl. metenamin,2006,Mann,Troms og Finnmark,18506,160.654912276132684,115191,5004885,329691.5
Antibiotika ekskl. metenamin,2006,Mann,Trøndelag,38673,189.256246880230202,204342,8395673,670348.3125
Antibiotika ekskl. metenamin,2006,Mann,Vestfold og Telemark,38717,205.563165663194334,188346,8291848,685691.8125
Antibiotika ekskl. metenamin,2006,Mann,Vestland,58400,208.847405500125165,279630,13167780,1015032.25
Antibiotika ekskl. metenamin,2006,Mann,Viken,106143,207.725998872745491,510976,23989304,1935264.75
Antibiotika ekskl. metenamin,2007,Begge kjønn,Agder,69707,257.918066511758699,270268,15528422,1324581.25
Antibiotika ekskl. metenamin,2007,Begge kjønn,Innlandet,89729,250.976169165361378,357520,19920644,1660460.5
Antibiotika ekskl. metenamin,2007,Begge kjønn,Møre og Romsdal,61503,252.516833634422730,243560,13608616,1129631.5
Antibiotika ekskl. metenamin,2007,Begge kjønn,Nordland,54262,232.016795583890264,233871,13636952,1013133.9375
Antibiotika ekskl. metenamin,2007,Begge kjønn,Oslo,135650,244.612749075827247,554550,31621944,2460290
Antibiotika ekskl. metenamin,2007,Begge kjønn,Rogaland,97009,237.402906325099235,408626,20605436,1726713.75
Antibiotika ekskl. metenamin,2007,Begge kjønn,Troms og Finnmark,47370,207.521050003066598,228266,10881178,856954
Antibiotika ekskl. metenamin,2007,Begge kjønn,Trøndelag,97711,235.959343252008568,414101,21488642,1733768.5
Antibiotika ekskl. metenamin,2007,Begge kjønn,Vestfold og Telemark,98508,255.795836968714945,385104,21022426,1799734.5
Antibiotika ekskl. metenamin,2007,Begge kjønn,Vestland,141993,251.442768273441553,564713,32040618,2530927.75
Antibiotika ekskl. metenamin,2007,Begge kjønn,Viken,270415,257.888824038787990,1048572,62138752,4989539
Antibiotika ekskl. metenamin,2007,Kvinne,Agder,40174,295.762412391778079,135832,8839199,759026.0625
Antibiotika ekskl. metenamin,2007,Kvinne,Innlandet,52702,292.032848292753206,180466,11543713,974954.6875
Antibiotika ekskl. metenamin,2007,Kvinne,Møre og Romsdal,36278,298.992862676578700,121334,8193030,668295.6875
Antibiotika ekskl. metenamin,2007,Kvinne,Nordland,32265,276.298211961361924,116776,7584900.5,599923.9375
Antibiotika ekskl. metenamin,2007,Kvinne,Oslo,81090,287.316817370106862,282232,17975414,1448777.5
Antibiotika ekskl. metenamin,2007,Kvinne,Rogaland,55865,275.102181513763727,203070,11950405,989337.125
Antibiotika ekskl. metenamin,2007,Kvinne,Troms og Finnmark,28273,250.451775210828432,112888,6149538.5,509831.25
Antibiotika ekskl. metenamin,2007,Kvinne,Trøndelag,58235,281.249698152208560,207058,13042259,1035674.9375
Antibiotika ekskl. metenamin,2007,Kvinne,Vestfold og Telemark,58094,297.692008116916392,195148,12470491,1059507.5
Antibiotika ekskl. metenamin,2007,Kvinne,Vestland,82776,293.348831934679066,282176,18681494,1476630.875
Antibiotika ekskl. metenamin,2007,Kvinne,Viken,159314,300.914942806630502,529432,36404536,2922928.75
Antibiotika ekskl. metenamin,2007,Mann,Agder,29533,219.682374381671440,134435,6689223,565555.125
Antibiotika ekskl. metenamin,2007,Mann,Innlandet,37027,209.127107396006891,177055,8376931,685505.8125
Antibiotika ekskl. metenamin,2007,Mann,Møre og Romsdal,25225,206.378296121151628,122227,5415586,461335.8125
Antibiotika ekskl. metenamin,2007,Mann,Nordland,21997,187.857618665345791,117094,6052051.5,413210.03125
Antibiotika ekskl. metenamin,2007,Mann,Oslo,54560,200.353997899514538,272318,13646530,1011512.5625
Antibiotika ekskl. metenamin,2007,Mann,Rogaland,41144,200.158593480153923,205557,8655031,737376.6875
Antibiotika ekskl. metenamin,2007,Mann,Troms og Finnmark,19097,165.516822964516632,115378,4731639.5,347122.78125
Antibiotika ekskl. metenamin,2007,Mann,Trøndelag,39476,190.666628027163571,207042,8446382,698093.5
Antibiotika ekskl. metenamin,2007,Mann,Vestfold og Telemark,40414,212.754532628608730,189956,8551936,740227
Antibiotika ekskl. metenamin,2007,Mann,Vestland,59217,209.590990174703401,282536,13359125,1054296.875
Antibiotika ekskl. metenamin,2007,Mann,Viken,111101,214.009708363832492,519140,25734218,2066610.5
Antibiotika ekskl. metenamin,2008,Begge kjønn,Agder,71137,259.782422133197971,273833,15354659,1353328
Antibiotika ekskl. metenamin,2008,Begge kjønn,Innlandet,90012,250.859776931780811,358814,19751488,1672578.25
Antibiotika ekskl. metenamin,2008,Begge kjønn,Møre og Romsdal,62986,256.808989497031770,245264,13909274,1168294.375
Antibiotika ekskl. metenamin,2008,Begge kjønn,Nordland,54183,231.697825975403246,233852,14276794,1027354.4375
Antibiotika ekskl. metenamin,2008,Begge kjønn,Oslo,139115,244.929398922497271,567980,31976122,2523855.75
Antibiotika ekskl. metenamin,2008,Begge kjønn,Rogaland,97029,232.890094328300890,416630,20654826,1723047.875
Antibiotika ekskl. metenamin,2008,Begge kjønn,Troms og Finnmark,48546,212.104265154361712,228878,11376221,884462.8125
Antibiotika ekskl. metenamin,2008,Begge kjønn,Trøndelag,101054,241.268249591137533,418845,22916276,1822259
Antibiotika ekskl. metenamin,2008,Begge kjønn,Vestfold og Telemark,97792,251.741483079426044,388462,21192860,1798778.75
Antibiotika ekskl. metenamin,2008,Begge kjønn,Vestland,141038,246.864268235903647,571318,32844274,2530649
Antibiotika ekskl. metenamin,2008,Begge kjønn,Viken,273327,256.805664387306992,1064334,62868180,5065981
Antibiotika ekskl. metenamin,2008,Kvinne,Agder,40671,295.963440281183825,137419,8715710,768605.5
Antibiotika ekskl. metenamin,2008,Kvinne,Innlandet,52718,291.370743543118647,180931,11645658,974309.875
Antibiotika ekskl. metenamin,2008,Kvinne,Møre og Romsdal,36837,301.907977773042438,122014,8315249,682454
Antibiotika ekskl. metenamin,2008,Kvinne,Nordland,32165,275.625974738213166,116698,8288164,610116.125
Antibiotika ekskl. metenamin,2008,Kvinne,Oslo,82388,286.317984361424848,287750,18543600,1488598
Antibiotika ekskl. metenamin,2008,Kvinne,Rogaland,55963,271.372598461851791,206222,12001623,993778.875
Antibiotika ekskl. metenamin,2008,Kvinne,Troms og Finnmark,28979,256.195132301326992,113113,6363775.5,524671
Antibiotika ekskl. metenamin,2008,Kvinne,Trøndelag,59784,286.201217877522883,208888,13479161,1090662.875
Antibiotika ekskl. metenamin,2008,Kvinne,Vestfold og Telemark,57822,294.240075720181362,196513,12574178,1058636.75
Antibiotika ekskl. metenamin,2008,Kvinne,Vestland,82728,290.391878799792196,284884,18628022,1480307.75
Antibiotika ekskl. metenamin,2008,Kvinne,Viken,160650,299.492177596158148,536408,37043244,2969067
Antibiotika ekskl. metenamin,2008,Mann,Agder,30466,223.334848329350360,136414,6638948.5,584722.5
Antibiotika ekskl. metenamin,2008,Mann,Innlandet,37294,209.654660647729125,177883,8105829.5,698268.375
Antibiotika ekskl. metenamin,2008,Mann,Møre og Romsdal,26149,212.160550421497594,123251,5594025.5,485840.28125
Antibiotika ekskl. metenamin,2008,Mann,Nordland,22018,187.940659303139457,117154,5988630.5,417238.34375
Antibiotika ekskl. metenamin,2008,Mann,Oslo,56727,202.430869039250042,280229,13432523,1035257.75
Antibiotika ekskl. metenamin,2008,Mann,Rogaland,41066,195.173187331280179,210408,8653202,729269.0625
Antibiotika ekskl. metenamin,2008,Mann,Troms og Finnmark,19567,169.021992640326175,115766,5012445,359791.78125
Antibiotika ekskl. metenamin,2008,Mann,Trøndelag,41270,196.563122148239172,209958,9437115,731596.1875
Antibiotika ekskl. metenamin,2008,Mann,Vestfold og Telemark,39970,208.232395063272015,191949,8618681,740141.9375
Antibiotika ekskl. metenamin,2008,Mann,Vestland,58310,203.572201624108870,286434,14216251,1050341.25
Antibiotika ekskl. metenamin,2008,Mann,Viken,112677,213.433726381588294,527925,25824936,2096914
Antibiotika ekskl. metenamin,2009,Begge kjønn,Agder,68121,245.716614845221005,277234,14691214,1309178.5
Antibiotika ekskl. metenamin,2009,Begge kjønn,Innlandet,87655,243.279323685978030,360306,19289552,1633092.875
Antibiotika ekskl. metenamin,2009,Begge kjønn,Møre og Romsdal,59511,240.419343109926070,247530,12775067,1111718.875
Antibiotika ekskl. metenamin,2009,Begge kjønn,Nordland,51390,219.160205726567897,234486,13499047,965849.1875
Antibiotika ekskl. metenamin,2009,Begge kjønn,Oslo,134084,230.714698675770173,581168,31697254,2463883.75
Antibiotika ekskl. metenamin,2009,Begge kjønn,Rogaland,95016,223.957007495403762,424260,20415002,1710573
Antibiotika ekskl. metenamin,2009,Begge kjønn,Troms og Finnmark,46834,203.594220035124937,230036,11296000,854397
Antibiotika ekskl. metenamin,2009,Begge kjønn,Trøndelag,95158,224.715970141147077,423459,21904250,1751029.25
Antibiotika ekskl. metenamin,2009,Begge kjønn,Vestfold og Telemark,94111,240.301605823760268,391637,20761190,1730253.5
Antibiotika ekskl. metenamin,2009,Begge kjønn,Vestland,137632,237.717886184478697,578972,31842772,2482621
Antibiotika ekskl. metenamin,2009,Begge kjønn,Viken,262914,243.520964473211342,1079636,59579044,4912748.5
Antibiotika ekskl. metenamin,2009,Kvinne,Agder,39356,283.328293954184844,138906,8361463,748385.5
Antibiotika ekskl. metenamin,2009,Kvinne,Innlandet,51631,284.411907280098713,181536,11314357,961881.0625
Antibiotika ekskl. metenamin,2009,Kvinne,Møre og Romsdal,35091,285.645675957280542,122848,7474501,652414.5
Antibiotika ekskl. metenamin,2009,Kvinne,Nordland,30519,261.071523280780845,116899,7201140,570668
Antibiotika ekskl. metenamin,2009,Kvinne,Oslo,80138,272.663554581705840,293908,17860738,1452940.875
Antibiotika ekskl. metenamin,2009,Kvinne,Rogaland,54894,261.848883800801374,209640,11752622,988547.5
Antibiotika ekskl. metenamin,2009,Kvinne,Troms og Finnmark,28215,248.415213946117274,113580,6503014.5,515720.375
Antibiotika ekskl. metenamin,2009,Kvinne,Trøndelag,57055,270.608044014418516,210840,13354235,1058133.25
Antibiotika ekskl. metenamin,2009,Kvinne,Vestfold og Telemark,55595,280.876453767417422,197934,12408230,1021432.125
Antibiotika ekskl. metenamin,2009,Kvinne,Vestland,80986,280.922417321687491,288286,18085000,1462082.75
Antibiotika ekskl. metenamin,2009,Kvinne,Viken,155494,286.125944436061725,543446,35129152,2898576.75
Antibiotika ekskl. metenamin,2009,Mann,Agder,28765,207.947776299809149,138328,6329750.5,560792.9375
Antibiotika ekskl. metenamin,2009,Mann,Innlandet,36024,201.510320523577782,178770,7975194.5,671211.8125
Antibiotika ekskl. metenamin,2009,Mann,Møre og Romsdal,24420,195.858263422145939,124682,5300566.5,459304.375
Antibiotika ekskl. metenamin,2009,Mann,Nordland,20871,177.492601285845494,117588,6297907.5,395181.21875
Antibiotika ekskl. metenamin,2009,Mann,Oslo,53946,187.795028893685163,287260,13836516,1010942.9375
Antibiotika ekskl. metenamin,2009,Mann,Rogaland,40122,186.944366787811015,214620,8662380,722025.5
Antibiotika ekskl. metenamin,2009,Mann,Troms og Finnmark,18619,159.880126399670262,116456,4792986,338676.625
Antibiotika ekskl. metenamin,2009,Mann,Trøndelag,38103,179.207036026714326,212620,8550015,692895.9375
Antibiotika ekskl. metenamin,2009,Mann,Vestfold og Telemark,38516,198.839466402345847,193704,8352959.5,708821.375
Antibiotika ekskl. metenamin,2009,Mann,Vestland,56646,194.870736364105475,290685,13757773,1020538.1875
Antibiotika ekskl. metenamin,2009,Mann,Viken,107420,200.339431917790336,536190,24449892,2014171.625
Antibiotika ekskl. metenamin,2010,Begge kjønn,Agder,70071,249.659737909116174,280666,15282937,1351351.75
Antibiotika ekskl. metenamin,2010,Begge kjønn,Innlandet,88844,245.509511545391239,361876,19378774,1663480.625
Antibiotika ekskl. metenamin,2010,Begge kjønn,Møre og Romsdal,61138,244.460083008788695,250094,13338941,1149792.125
Antibiotika ekskl. metenamin,2010,Begge kjønn,Nordland,52280,222.052327556914713,235440,12966792,998913.25
Antibiotika ekskl. metenamin,2010,Begge kjønn,Oslo,141215,238.118523889418172,593045,33949500,2598344.75
Antibiotika ekskl. metenamin,2010,Begge kjønn,Rogaland,101315,234.516234314853351,432017,21344252,1841784.625
Antibiotika ekskl. metenamin,2010,Begge kjønn,Troms og Finnmark,47495,205.165532017831842,231496,11407673,885904.6875
Antibiotika ekskl. metenamin,2010,Begge kjønn,Trøndelag,100138,234.043846117889029,427860,23630980,1866822.875
Antibiotika ekskl. metenamin,2010,Begge kjønn,Vestfold og Telemark,97411,246.782561992683495,394724,20555320,1804323
Antibiotika ekskl. metenamin,2010,Begge kjønn,Vestland,142827,243.357494096118262,586902,32227718,2600909.5
Antibiotika ekskl. metenamin,2010,Begge kjønn,Viken,271354,247.782002534854246,1095132,61565052,5171003.5
Antibiotika ekskl. metenamin,2010,Kvinne,Agder,40367,287.387336076661303,140462,8555131,773817.8125
Antibiotika ekskl. metenamin,2010,Kvinne,Innlandet,52406,287.651081861394399,182186,11144825,980687.25
Antibiotika ekskl. metenamin,2010,Kvinne,Møre og Romsdal,36056,291.175734278723078,123829,7574177,675585
Antibiotika ekskl. metenamin,2010,Kvinne,Nordland,31251,266.505773396326176,117262,7460652.5,597142.375
Antibiotika ekskl. metenamin,2010,Kvinne,Oslo,84659,282.477260745674036,299702,18684696,1552326
Antibiotika ekskl. metenamin,2010,Kvinne,Rogaland,58256,273.077986790480521,213331,12041131,1062802.75
Antibiotika ekskl. metenamin,2010,Kvinne,Troms og Finnmark,28658,251.110624315443593,114125,6495946.5,531903.8125
Antibiotika ekskl. metenamin,2010,Kvinne,Trøndelag,59778,280.835110731097727,212858,13181890,1119095.125
Antibiotika ekskl. metenamin,2010,Kvinne,Vestfold og Telemark,58049,291.246889299189211,199312,11975245,1072452.75
Antibiotika ekskl. metenamin,2010,Kvinne,Vestland,84263,288.708362171163084,291862,18151218,1539896.375
Antibiotika ekskl. metenamin,2010,Kvinne,Viken,160748,291.993024776574875,550520,35488024,3061696.5
Antibiotika ekskl. metenamin,2010,Mann,Agder,29704,211.862714330546917,140204,6727806,577533.9375
Antibiotika ekskl. metenamin,2010,Mann,Innlandet,36438,202.782569981635038,179690,8233949,682793.375
Antibiotika ekskl. metenamin,2010,Mann,Møre og Romsdal,25082,198.647278717607552,126264,5764764,474207.03125
Antibiotika ekskl. metenamin,2010,Mann,Nordland,21029,177.943441249640373,118178,5506140,401770.90625
Antibiotika ekskl. metenamin,2010,Mann,Oslo,56556,192.798849124912219,293342,15264805,1046018.75
Antibiotika ekskl. metenamin,2010,Mann,Rogaland,43059,196.898749805657427,218686,9303120,778981.9375
Antibiotika ekskl. metenamin,2010,Mann,Troms og Finnmark,18837,160.492459742694044,117370,4911727,354000.875
Antibiotika ekskl. metenamin,2010,Mann,Trøndelag,40360,187.719184007590627,215002,10449090,747727.6875
Antibiotika ekskl. metenamin,2010,Mann,Vestfold og Telemark,39362,201.431853887447482,195411,8580075,731870.25
Antibiotika ekskl. metenamin,2010,Mann,Vestland,58564,198.495792081724789,295039,14076499,1061013.25
Antibiotika ekskl. metenamin,2010,Mann,Viken,110606,203.091375144139314,544612,26077028,2109307
Antibiotika ekskl. metenamin,2011,Begge kjønn,Agder,75507,265.740590839662418,284138,16965404,1472906.375
Antibiotika ekskl. metenamin,2011,Begge kjønn,Innlandet,89816,246.958931831679901,363688,19854556,1697984.625
Antibiotika ekskl. metenamin,2011,Begge kjønn,Møre og Romsdal,63896,252.799164404915451,252754,13681633,1227585.75
Antibiotika ekskl. metenamin,2011,Begge kjønn,Nordland,53935,228.058825519247683,236496,13588471,1053688
Antibiotika ekskl. metenamin,2011,Begge kjønn,Oslo,151968,250.665558227685243,606258,33705600,2809243.5
Antibiotika ekskl. metenamin,2011,Begge kjønn,Rogaland,107818,245.263318327301348,439601,22846304,1997279.125
Antibiotika ekskl. metenamin,2011,Begge kjønn,Troms og Finnmark,49083,210.649419762411591,233008,10985890,919380.5
Antibiotika ekskl. metenamin,2011,Begge kjønn,Trøndelag,105822,244.676275959657617,432498,24138002,2010212.625
Antibiotika ekskl. metenamin,2011,Begge kjønn,Vestfold og Telemark,104308,261.994167748806297,398131,21942436,1950066.5
Antibiotika ekskl. metenamin,2011,Begge kjønn,Vestland,151680,255.283482815321721,594163,33172674,2777694
Antibiotika ekskl. metenamin,2011,Begge kjønn,Viken,289943,260.657128935572668,1112354,65155608,5550471.5
Antibiotika ekskl. metenamin,2011,Kvinne,Agder,43398,305.488487339945516,142061,9616817,844951.0625
Antibiotika ekskl. metenamin,2011,Kvinne,Innlandet,52729,288.287844989721384,182904,11313946,993999.4375
Antibiotika ekskl. metenamin,2011,Kvinne,Møre og Romsdal,37371,299.308013903794711,124858,7762959,721967.3125
Antibiotika ekskl. metenamin,2011,Kvinne,Nordland,32034,272.198902163383920,117686,7937543.5,629563.3125
Antibiotika ekskl. metenamin,2011,Kvinne,Oslo,90238,295.264022407057176,305618,18901838,1677380.375
Antibiotika ekskl. metenamin,2011,Kvinne,Rogaland,61846,285.264896080294462,216802,13150221,1156177.75
